A	B	C	D	E	F	G	H	I	J	K	L
0	771	364	488	251	927	424	462	910	856	146	324
730	0	471	459	681	239	134	656	412	888	558	336
204	926	0	825	233	313	931	340	419	440	800	629
393	412	100	0	799	691	145	317	228	181	83	310
157	885	8	751	0	320	155	358	98	292	219	111
349	47	460	489	249	0	513	337	632	248	455	148
857	850	264	904	596	255	0	33	350	712	774	119
27	649	33	177	238	187	824	0	36	326	374	922
721	752	661	454	197	186	650	485	0	164	688	355
832	849	541	570	458	706	75	242	316	0	894	565
526	610	72	240	175	241	903	245	518	626	0	72
166	911	437	510	49	499	828	866	453	13	713	0
