A	B	C	D	E	F	G	H	I	J	K	L
0	245	212	558	142	43	95	51	119	538	71	279
27	0	460	483	308	20	112	206	472	292	317	380
466	485	0	358	501	420	275	104	62	416	553	547
217	312	298	0	582	198	453	216	90	162	124	589
334	295	37	528	0	585	91	163	22	161	156	397
267	173	444	231	30	0	263	280	379	283	565	211
489	449	311	269	226	225	0	170	6	399	523	510
388	417	440	432	237	477	463	0	274	551	142	217
349	303	175	568	569	539	22	296	0	254	139	156
202	110	229	6	159	383	290	576	257	0	438	442
323	250	191	290	188	160	438	131	514	133	0	208
296	401	573	158	170	558	97	459	544	489	466	0
