A	B	C	D	E	F	G	H	I	J	K	L
0	144	141	338	317	47	43	282	323	78	322	103
90	0	250	343	324	243	59	54	180	132	335	365
177	311	0	20	232	314	307	121	115	109	210	173
138	339	21	0	36	326	46	358	79	340	280	33
76	345	287	184	0	103	28	171	380	200	383	275
134	49	264	162	273	0	359	31	198	262	371	187
300	215	55	350	366	275	0	318	184	80	347	162
198	359	214	313	232	101	231	0	99	234	313	152
217	311	381	111	249	60	31	133	0	4	360	360
344	184	349	286	5	176	328	232	98	0	132	276
94	366	349	217	119	15	182	37	299	360	0	54
189	26	68	77	287	197	203	157	13	131	241	0
