A	B	C	D	E	F	G	H	I	J	K	L
0	468	887	804	513	793	555	572	116	43	703	538
419	0	457	738	700	519	842	311	595	527	826	560
645	805	0	224	391	714	471	264	819	913	258	828
513	208	855	0	662	307	511	828	548	874	192	27
890	388	102	24	0	440	460	421	115	260	810	186
7	27	526	492	111	0	97	738	196	53	58	83
234	186	794	428	226	108	0	81	201	391	740	227
23	785	467	894	541	484	735	0	732	676	330	381
186	773	405	685	76	198	128	470	0	801	199	345
355	739	505	125	555	539	806	654	718	0	86	196
135	879	68	250	847	801	589	506	128	872	0	502
875	208	893	279	855	720	466	638	184	595	488	0
