A	B	C	D	E	F	G	H	I	J	K	L
0	8	89	68	461	401	335	208	199	370	278	42
214	0	461	298	270	482	498	225	20	81	451	191
214	23	0	374	431	296	146	94	208	143	216	447
180	455	346	0	299	273	196	372	321	96	464	61
416	92	189	254	0	149	28	419	291	38	323	211
383	251	177	75	121	0	407	114	171	450	25	465
78	187	379	359	247	96	0	16	352	9	438	263
295	54	187	272	329	217	129	0	279	285	112	366
85	272	238	434	358	403	142	279	0	417	110	342
292	182	442	370	344	244	415	460	64	0	450	170
173	127	366	320	371	70	87	81	110	289	0	183
146	399	84	351	132	397	200	427	126	149	340	0
