A	B	C	D	E	F	G	H	I	J	K	L
0	72	420	268	296	54	161	271	15	276	131	415
236	0	365	28	185	193	385	414	409	68	98	436
57	41	0	394	390	438	404	43	425	160	55	213
118	247	306	0	141	190	244	60	3	58	23	192
3	411	433	187	0	146	62	126	329	360	27	198
431	150	150	229	276	0	323	367	142	40	135	305
150	423	277	51	28	152	0	102	105	52	432	121
425	441	271	176	359	395	330	0	83	88	231	7
115	117	256	205	58	90	280	171	0	431	282	16
322	245	433	190	410	101	118	53	132	0	386	332
371	218	6	394	90	388	241	116	152	198	0	230
392	4	377	172	328	198	229	124	227	126	157	0
