A	B	C	D	E	F	G	H	I	J	K	L
0	238	672	599	297	421	579	20	543	154	560	33
745	0	471	105	215	659	339	342	441	727	628	824
745	86	0	98	220	173	270	177	760	76	14	459
240	495	561	0	365	466	320	574	683	220	802	290
45	617	626	529	0	727	333	569	666	823	388	257
653	177	171	203	465	0	375	626	691	449	419	198
699	277	677	74	30	599	0	515	627	569	259	426
770	31	140	73	208	396	244	0	455	519	741	289
710	110	276	462	533	570	65	675	0	285	563	69
28	505	212	19	653	24	722	805	484	0	159	185
172	138	823	287	34	766	199	485	229	696	0	615
681	415	269	255	819	629	31	476	197	477	711	0
