A	B	C	D	E	F	G	H	I	J	K	L
0	193	83	252	259	152	225	299	131	280	86	276
287	0	30	299	270	93	68	226	159	153	218	94
273	117	0	275	215	154	133	215	202	73	69	136
119	244	69	0	130	166	212	216	273	48	275	277
273	207	233	43	0	135	91	256	22	89	149	55
28	174	18	240	105	0	8	127	283	201	102	76
150	56	241	196	121	52	0	238	251	20	27	106
149	244	303	219	128	8	94	0	72	82	227	156
92	85	180	183	5	265	117	99	0	292	133	255
134	121	179	54	132	254	24	84	19	0	172	106
281	58	140	198	261	208	33	297	187	82	0	44
137	196	227	119	75	271	189	160	81	222	91	0
