A	B	C	D	E	F	G	H	I	J	K	L
0	217	422	198	242	272	185	28	391	335	340	242
450	0	63	281	21	206	258	69	98	153	313	434
58	155	0	308	107	393	245	164	366	311	114	111
156	142	363	0	91	131	74	219	403	260	388	173
195	115	406	84	0	30	299	126	61	351	405	120
199	324	50	166	72	0	414	376	14	171	199	283
218	368	53	34	406	61	0	3	338	184	355	198
185	109	261	229	261	380	79	0	49	193	200	21
208	44	343	182	251	67	332	89	0	299	174	44
249	38	422	333	288	415	352	151	38	0	237	374
85	21	163	174	185	437	101	58	316	390	0	223
423	57	7	233	50	55	121	248	193	361	122	0
