A	B	C	D	E	F	G	H	I	J	K	L
0	23	98	119	302	64	229	179	322	338	252	73
229	0	243	345	108	54	263	261	284	97	188	270
111	345	0	71	59	158	129	60	2	326	246	317
160	272	128	0	303	175	225	142	68	24	106	287
270	13	209	179	0	254	84	157	325	111	96	48
200	197	111	289	15	0	320	27	343	184	168	60
99	21	86	330	316	78	0	239	202	234	32	189
104	186	117	304	135	282	108	0	133	122	236	44
218	157	108	243	38	297	342	110	0	248	42	321
160	123	254	208	103	12	151	238	237	0	210	269
52	335	256	56	138	227	178	135	325	78	0	324
192	273	76	305	34	108	261	78	22	233	328	0
