A	B	C	D	E	F	G	H	I	J	K	L
0	703	108	124	532	802	837	826	237	824	48	748
503	0	236	61	170	786	819	458	623	148	708	812
247	693	0	163	401	518	135	756	364	625	631	573
377	661	824	0	510	493	174	378	834	687	770	28
322	467	475	612	0	645	406	122	243	580	467	220
427	144	28	198	792	0	164	192	235	524	473	351
33	717	113	703	634	532	0	108	679	415	732	32
400	320	158	458	272	85	797	0	86	834	704	357
691	109	266	479	188	764	555	508	0	766	408	513
809	161	483	657	206	473	369	639	454	0	220	755
458	26	317	57	325	798	163	760	21	648	0	168
554	738	2	346	436	6	677	553	101	440	53	0
