A	B	C	D	E	F	G	H	I	J	K	L
0	585	338	86	549	349	193	599	619	437	102	504
170	0	622	568	13	123	11	181	57	577	331	471
404	638	0	240	246	517	89	614	344	561	524	169
319	111	190	0	285	444	361	450	580	603	390	431
379	43	574	415	0	264	324	424	354	7	501	440
348	280	48	279	415	0	238	147	337	339	219	421
409	549	173	322	499	551	0	316	453	602	635	106
397	156	401	236	117	245	214	0	427	519	264	587
505	93	204	365	571	4	23	247	0	503	493	419
529	565	608	278	491	393	602	653	567	0	345	360
484	197	541	380	193	558	321	152	591	115	0	179
588	550	282	379	670	19	276	608	255	295	352	0
