A	B	C	D	E	F	G	H	I	J	K	L
0	652	741	50	86	16	301	60	328	297	40	430
759	0	378	323	581	81	624	736	748	137	282	419
227	64	0	209	214	575	32	464	632	681	781	734
743	598	434	0	429	768	653	488	313	204	323	633
84	27	74	532	0	434	368	382	351	450	113	662
98	764	116	461	249	0	534	133	117	597	237	701
280	673	687	564	631	456	0	133	314	28	477	670
363	448	684	760	631	306	243	0	670	55	122	629
136	751	358	562	571	337	788	243	0	493	10	605
395	120	223	300	162	260	738	699	143	0	285	248
320	635	568	613	58	268	190	168	783	594	0	764
251	456	448	520	209	538	252	38	671	499	697	0
