A	B	C	D	E	F	G	H	I	J	K	L
0	233	124	217	41	61	311	353	176	338	281	305
294	0	240	53	354	134	321	34	344	7	194	97
321	215	0	365	345	346	34	81	131	233	266	289
36	280	159	0	367	255	337	59	153	227	169	273
332	128	62	340	0	304	71	121	369	217	262	159
299	25	286	136	28	0	305	221	153	339	323	300
139	230	343	265	344	47	0	17	334	347	341	371
194	352	230	211	250	38	335	0	39	101	102	76
113	22	57	362	157	230	294	271	0	137	125	217
211	103	165	122	184	118	115	366	147	0	245	67
274	164	284	40	103	339	324	162	350	65	0	198
124	167	74	253	254	165	145	178	68	366	154	0
