A	B	C	D	E	F	G	H	I	J	K	L
0	72	25	97	159	267	125	275	315	84	268	316
82	0	180	36	300	213	204	185	263	266	102	68
169	296	0	189	258	214	281	33	11	237	192	165
248	318	13	0	114	332	225	185	102	163	144	148
287	67	119	301	0	277	114	21	111	29	219	274
33	66	2	286	53	0	168	292	200	162	300	148
120	199	133	151	201	137	0	203	211	140	115	298
7	31	48	133	190	317	273	0	41	131	174	210
233	267	126	302	285	256	170	320	0	320	312	318
321	179	319	124	113	193	332	152	2	0	221	197
23	168	77	126	230	288	225	140	208	185	0	135
327	257	97	3	299	233	156	102	149	206	309	0
