A	B	C	D	E	F	G	H	I	J	K	L
0	157	86	122	53	179	179	119	47	61	50	109
177	0	3	122	26	104	61	118	46	143	85	2
113	86	0	69	42	73	150	150	49	26	173	174
150	35	129	0	155	149	148	144	174	44	36	50
164	95	8	37	0	8	123	10	89	19	163	92
75	100	164	149	121	0	179	23	100	88	151	20
97	30	146	65	155	15	0	153	123	15	157	88
16	84	15	95	123	59	123	0	89	80	108	151
2	35	126	77	143	130	136	60	0	17	14	139
83	100	108	122	154	10	137	62	85	0	173	177
159	77	20	141	95	152	141	26	74	100	0	7
93	58	16	49	175	56	179	91	151	159	13	0
