A	B	C	D	E	F	G	H	I	J	K	L
0	127	81	194	134	45	65	70	208	32	103	152
140	0	194	217	201	80	73	144	148	4	28	39
202	142	0	15	173	55	192	200	194	156	29	184
18	17	164	0	158	161	57	103	201	161	194	55
124	199	154	161	0	175	115	4	5	109	209	78
49	75	152	110	35	0	33	58	30	25	13	158
51	83	120	59	63	24	0	190	196	14	34	33
66	88	112	49	56	23	190	0	103	196	39	169
70	23	212	184	91	203	204	137	0	118	98	175
194	47	33	201	128	218	31	198	93	0	200	13
74	83	193	14	71	110	19	95	68	114	0	117
122	51	193	110	194	47	33	127	157	124	17	0
