A	B	C	D	E	F	G	H	I	J	K	L
0	160	119	10	103	12	137	155	350	9	117	151
332	0	16	399	115	108	23	169	16	67	272	92
184	300	0	356	373	177	212	10	339	88	289	320
300	149	78	0	258	347	353	333	58	105	329	63
364	247	120	92	0	215	109	242	306	267	186	374
41	120	20	204	168	0	53	123	300	300	224	315
247	216	49	98	367	177	0	250	298	1	355	332
332	220	165	288	344	365	347	0	192	334	312	101
16	95	33	129	193	243	136	376	0	241	244	232
293	29	38	301	301	22	206	260	139	0	191	279
159	243	402	162	148	212	238	43	135	80	0	83
384	218	280	161	188	69	293	184	379	138	21	0
