A	B	C	D	E	F	G	H	I	J	K	L
0	423	381	416	18	70	224	81	463	558	144	312
266	0	185	309	517	557	138	530	8	83	31	284
204	248	0	24	211	364	463	537	29	265	431	135
393	428	37	0	437	372	295	338	101	241	529	78
91	220	171	135	0	454	81	409	380	244	109	269
224	298	487	568	457	0	138	542	29	460	580	244
462	515	460	120	339	545	0	519	50	580	203	371
293	464	538	474	392	328	181	0	71	530	535	140
280	281	123	296	457	162	448	279	0	1	159	214
306	274	274	551	443	524	436	302	222	0	572	580
47	140	556	493	11	251	16	391	341	33	0	186
53	200	349	204	145	369	310	363	243	224	98	0
