A	B	C	D	E	F	G	H	I	J	K	L
0	387	106	443	248	111	271	35	320	148	21	166
498	0	254	64	458	224	129	37	500	52	38	6
327	110	0	454	211	481	31	311	453	357	439	460
38	56	218	0	288	194	17	407	485	333	88	316
84	286	475	41	0	439	486	234	455	317	385	91
321	167	71	138	191	0	445	219	240	423	123	133
385	133	258	166	212	246	0	216	76	469	118	300
447	393	355	477	400	192	370	0	364	155	255	282
90	400	212	246	197	497	35	173	0	2	224	489
499	444	305	249	121	155	164	88	208	0	198	459
450	429	348	285	437	109	371	132	335	334	0	329
99	484	89	261	79	155	205	394	39	357	383	0
