A	B	C	D	E	F	G	H	I	J	K	L
0	656	344	31	68	306	633	145	75	146	729	75
268	0	210	266	780	782	371	452	405	475	587	32
155	142	0	822	722	737	259	608	488	326	53	126
778	557	605	0	694	628	474	433	821	795	708	431
12	40	4	124	0	680	270	695	342	710	80	52
788	18	474	779	226	0	525	742	215	7	8	823
115	175	286	199	643	827	0	278	310	409	512	378
213	28	231	531	337	544	63	0	238	829	835	517
546	365	312	779	271	613	522	392	0	85	806	435
435	630	622	587	849	828	153	302	369	0	838	245
819	601	457	772	635	781	301	687	725	195	0	738
73	414	763	503	769	255	641	498	819	571	220	0
