A	B	C	D	E	F	G	H	I	J	K	L
0	488	4	27	367	261	824	107	398	608	339	781
324	0	490	142	312	383	834	297	537	208	328	439
831	676	0	739	516	945	943	354	8	494	499	5
908	692	540	0	449	894	683	330	474	762	895	583
47	179	679	144	0	551	534	266	218	863	525	478
467	943	660	948	28	0	514	415	821	790	290	103
834	723	478	537	850	88	0	38	117	850	479	111
432	654	409	757	511	667	84	0	439	625	232	892
35	40	717	843	936	753	707	457	0	174	188	497
505	656	290	841	706	729	499	48	879	0	266	70
119	628	824	655	36	823	276	678	169	660	0	120
126	652	779	765	167	289	68	238	871	608	304	0
