A	B	C	D	E	F	G	H	I	J	K	L
0	328	100	344	201	115	179	77	300	33	178	321
171	0	302	11	109	240	73	1	197	22	72	72
232	216	0	238	68	172	339	72	247	180	156	110
354	286	140	0	184	354	25	389	316	313	17	162
306	156	85	329	0	215	120	320	282	98	2	382
101	4	56	243	182	0	79	124	216	364	148	216
309	200	307	112	355	191	0	81	230	187	330	181
47	150	196	304	2	47	153	0	290	115	113	119
261	16	188	57	143	63	117	205	0	177	366	6
264	79	79	216	330	45	124	199	224	0	29	152
41	189	190	270	90	72	67	334	192	109	0	123
4	326	343	382	211	109	133	203	195	153	140	0
