A	B	C	D	E	F	G	H	I	J	K	L
0	707	178	173	394	498	53	565	271	667	130	520
764	0	435	70	382	369	574	69	542	686	476	273
649	503	0	533	312	568	102	309	498	576	440	261
758	154	47	0	395	665	589	190	580	498	259	265
222	45	683	237	0	149	198	382	116	442	127	699
504	112	478	754	694	0	304	691	92	43	436	206
693	237	719	491	625	470	0	436	536	509	221	240
244	252	261	84	380	145	165	0	380	63	38	313
272	592	165	323	239	434	378	284	0	440	654	193
703	438	761	40	74	162	115	455	23	0	185	452
449	220	161	233	683	631	139	470	660	533	0	567
688	679	220	605	632	243	632	602	39	390	74	0
