A	B	C	D	E	F	G	H	I	J	K	L
0	233	510	617	587	412	40	666	414	707	560	245
392	0	114	631	797	392	271	763	820	430	636	645
461	523	0	324	187	24	358	38	86	717	527	822
256	387	701	0	283	800	97	453	38	50	668	702
55	465	764	706	0	400	18	279	140	619	30	809
811	444	19	815	315	0	676	576	73	159	105	188
259	699	257	18	151	199	0	39	207	291	284	181
497	279	589	823	440	142	540	0	117	502	709	723
45	334	37	159	455	443	602	332	0	57	442	202
36	184	13	812	524	319	664	33	486	0	334	655
93	308	254	142	242	666	681	543	631	767	0	151
375	147	702	532	296	35	321	725	259	649	218	0
