A	B	C	D	E	F	G	H	I	J	K	L
0	686	395	205	48	35	484	413	256	674	679	146
559	0	159	672	51	386	60	395	298	275	232	119
490	160	0	110	65	549	625	636	443	699	525	210
238	230	717	0	224	550	305	71	610	597	530	92
413	512	144	674	0	717	255	564	138	516	299	291
411	567	712	59	560	0	99	166	342	397	639	143
480	16	522	195	583	641	0	499	217	51	561	404
413	653	213	145	611	419	231	0	682	462	437	636
293	556	77	669	611	348	279	42	0	432	156	237
94	360	594	612	33	668	25	49	354	0	515	676
353	95	473	260	425	335	654	374	123	162	0	711
567	235	338	340	496	480	104	697	495	611	119	0
