A	B	C	D	E	F	G	H	I	J	K	L
0	346	583	7	296	784	129	293	305	418	422	248
507	0	636	548	436	548	441	267	634	464	234	473
509	554	0	791	542	459	494	214	74	392	23	602
148	450	766	0	90	628	520	348	308	525	180	622
649	75	777	307	0	731	88	299	137	91	447	162
348	528	149	600	483	0	54	155	55	209	357	159
211	206	299	44	274	149	0	525	477	304	788	228
453	312	314	452	574	654	295	0	124	271	580	586
442	650	464	207	414	424	286	256	0	461	436	646
189	451	404	721	269	329	49	319	443	0	736	71
453	561	438	485	544	616	342	710	361	78	0	706
241	3	32	16	764	328	258	26	189	673	271	0
