A	B	C	D	E	F	G	H	I	J	K	L
0	349	242	286	106	70	79	116	235	255	242	83
118	0	119	35	321	342	194	205	117	305	65	189
343	70	0	161	351	324	232	350	262	23	136	188
135	43	187	0	33	225	30	283	178	57	149	265
23	248	240	347	0	93	20	183	32	355	64	237
113	121	61	99	20	0	16	185	270	358	344	207
14	66	207	236	57	118	0	8	105	294	252	305
300	36	202	313	136	170	28	0	20	126	133	275
259	109	223	307	310	194	246	275	0	114	275	226
212	255	204	232	15	101	285	12	310	0	274	28
41	219	27	262	360	153	177	162	255	195	0	119
254	143	169	192	44	143	141	147	294	323	17	0
