A	B	C	D	E	F	G	H	I	J	K	L
0	652	625	745	854	22	105	216	3	885	725	46
807	0	822	296	606	320	447	455	207	222	315	550
666	491	0	443	440	469	797	479	573	782	760	800
514	660	607	0	655	103	157	471	15	465	662	882
701	777	261	148	0	631	128	876	530	424	484	134
458	31	35	645	746	0	403	329	313	835	143	632
882	296	30	371	849	91	0	617	809	585	125	821
813	459	312	22	378	699	655	0	433	208	813	226
603	80	407	185	593	591	269	460	0	143	776	227
535	767	127	307	311	535	759	509	290	0	707	722
750	715	710	614	719	175	430	222	259	757	0	885
868	707	671	452	784	607	602	221	275	195	4	0
