A	B	C	D	E	F	G	H	I	J	K	L
0	140	174	101	168	31	154	157	31	47	115	171
69	0	35	164	27	168	53	148	82	138	56	33
15	171	0	75	157	40	170	90	166	146	93	42
25	95	85	0	134	33	27	89	122	110	113	154
105	68	52	95	0	151	112	16	38	31	127	26
19	120	48	110	113	0	126	101	160	89	39	59
53	51	33	82	129	79	0	135	53	145	69	78
15	44	82	164	86	124	16	0	163	67	151	120
102	94	173	113	161	50	171	150	0	127	145	173
160	44	15	106	26	175	124	158	55	0	16	120
119	93	129	65	56	18	73	163	91	131	0	52
61	115	158	92	59	154	14	137	137	46	129	0
