A	B	C	D	E	F	G	H	I	J	K	L
0	736	652	156	614	848	608	950	276	159	39	759
686	0	808	457	682	533	646	504	933	839	788	631
359	902	0	508	764	793	652	158	579	922	558	88
663	277	350	0	778	214	230	79	687	465	594	65
112	632	645	485	0	620	954	647	639	92	794	323
295	526	30	778	772	0	796	545	766	30	219	467
747	642	537	581	437	754	0	599	942	515	32	81
243	160	886	817	55	944	81	0	250	693	597	926
29	3	24	14	963	24	599	815	0	199	234	369
694	646	6	394	818	470	187	934	960	0	116	162
348	396	35	712	864	74	757	80	824	500	0	479
347	316	280	677	417	257	968	120	240	694	839	0
