A	B	C	D	E	F	G	H	I	J	K	L
0	460	373	457	248	264	10	422	5	154	333	60
386	0	105	35	128	233	98	75	9	103	169	426
87	419	0	213	202	70	340	230	60	339	404	129
357	341	456	0	42	221	448	217	117	300	82	371
406	319	80	146	0	297	39	292	369	379	424	454
121	193	53	463	167	0	376	2	250	265	105	313
146	193	200	438	434	289	0	227	199	216	288	427
430	243	458	405	99	90	332	0	39	353	74	329
214	373	401	371	10	254	394	256	0	333	127	3
310	173	130	154	11	324	404	196	290	0	295	79
113	159	187	391	113	358	294	265	15	350	0	323
211	399	87	179	416	457	116	271	164	83	310	0
