A	B	C	D	E	F	G	H	I	J	K	L
0	731	294	367	319	864	960	281	755	704	623	979
47	0	951	856	563	336	894	285	575	984	208	3
453	169	0	301	900	704	275	646	109	447	322	510
594	703	653	0	859	885	651	69	743	790	515	473
973	872	966	91	0	924	317	617	471	929	129	931
160	811	514	347	260	0	689	486	251	618	657	63
980	177	557	50	771	674	0	881	46	396	161	477
52	41	850	562	874	638	575	0	218	868	342	673
153	918	833	382	989	170	597	28	0	740	43	26
480	558	488	522	246	165	430	194	559	0	76	557
890	212	336	680	169	110	739	286	809	794	0	532
378	854	148	239	783	234	506	83	99	823	852	0
