A	B	C	D	E	F	G	H	I	J	K	L
0	16	405	320	20	398	389	432	327	9	236	260
222	0	305	363	52	13	357	349	244	206	202	260
419	109	0	130	399	234	308	266	45	251	331	22
411	121	279	0	60	97	62	371	181	348	322	381
334	108	86	391	0	198	284	23	402	241	228	35
245	342	44	333	253	0	426	36	302	169	233	13
171	84	382	193	235	335	0	336	15	16	118	73
380	143	275	276	399	233	300	0	147	18	115	382
262	297	196	394	43	295	196	29	0	105	251	185
422	299	432	393	331	137	8	19	58	0	237	183
162	181	399	188	243	94	276	26	152	255	0	263
111	134	96	63	93	185	197	172	354	5	93	0
