A	B	C	D	E	F	G	H	I	J	K	L
0	662	625	524	3	69	721	229	667	79	643	399
337	0	513	537	383	588	419	334	150	692	297	238
585	99	0	137	476	297	35	683	251	486	151	121
105	111	336	0	31	368	90	81	475	132	395	381
504	562	479	306	0	655	134	145	308	701	358	638
703	668	648	110	425	0	190	205	504	68	535	505
627	576	529	597	227	410	0	51	431	580	547	322
103	99	212	499	316	185	421	0	414	652	255	584
96	620	682	458	405	190	245	343	0	652	383	424
117	691	261	513	205	239	368	156	242	0	62	205
338	533	254	582	77	115	322	519	412	661	0	425
544	612	217	86	61	271	719	598	293	695	305	0
