A	B	C	D	E	F	G	H	I	J	K	L
0	402	57	182	448	17	394	147	5	172	338	2
237	0	47	362	282	165	424	355	16	3	145	399
221	186	0	115	60	222	236	117	77	471	367	286
22	190	265	0	272	156	359	421	238	317	348	245
274	158	325	64	0	105	58	237	438	181	200	160
253	458	395	92	442	0	455	361	343	61	377	10
461	439	204	367	314	69	0	316	457	285	6	252
417	315	66	211	459	195	391	0	285	159	78	20
78	112	225	261	60	340	417	341	0	62	409	22
296	22	61	419	398	52	63	439	182	0	282	153
365	105	327	452	284	254	447	424	58	214	0	220
367	159	26	230	244	310	68	365	154	260	61	0
