A	B	C	D	E	F	G	H	I	J	K	L
0	288	529	419	793	433	416	464	152	437	337	694
381	0	402	218	793	216	64	386	46	229	37	604
395	213	0	34	222	668	770	119	626	300	693	838
237	223	229	0	793	426	266	145	429	158	584	805
191	611	179	578	0	447	439	278	375	604	258	39
818	781	754	669	425	0	612	376	57	196	784	772
446	746	483	193	359	727	0	833	195	659	1	58
559	68	605	686	12	371	175	0	103	781	531	266
598	822	731	310	620	136	382	688	0	297	774	363
88	748	697	508	28	424	215	280	672	0	18	792
42	304	341	320	101	233	33	455	656	359	0	373
797	346	336	685	431	352	687	307	558	609	463	0
