A	B	C	D	E	F	G	H	I	J	K	L
0	512	33	598	104	339	593	364	496	563	215	479
380	0	376	307	228	84	79	450	511	266	572	201
38	250	0	463	92	517	64	324	121	184	506	113
570	221	337	0	144	5	585	304	369	279	248	89
242	283	41	307	0	310	81	445	206	424	393	460
64	504	363	473	445	0	171	221	88	108	355	103
367	177	464	511	22	505	0	215	50	488	351	418
124	160	543	18	364	455	275	0	104	354	66	177
575	370	386	228	560	227	153	448	0	547	168	598
79	546	131	611	188	385	463	391	215	0	10	177
436	460	294	206	320	216	547	570	397	28	0	3
73	272	495	80	58	397	542	108	455	363	538	0
