A	B	C	D	E	F	G	H	I	J	K	L
0	311	237	494	510	345	179	224	559	608	398	247
432	0	393	69	188	42	79	412	311	458	192	118
504	255	0	54	501	520	590	132	557	302	300	91
420	370	391	0	497	27	129	512	191	209	627	359
314	438	631	57	0	553	207	504	485	129	162	299
207	42	7	101	387	0	373	481	222	514	150	224
591	150	101	449	330	401	0	60	98	342	269	554
156	502	437	581	170	288	530	0	400	48	590	473
180	333	20	11	22	473	56	605	0	641	387	42
523	276	422	620	481	212	586	273	6	0	524	526
318	85	648	245	625	559	531	223	552	140	0	560
98	615	61	149	461	646	542	256	463	387	36	0
