A	B	C	D	E	F	G	H	I	J	K	L
0	165	235	195	87	588	95	72	459	398	459	332
28	0	294	256	33	361	175	31	130	506	319	551
144	281	0	281	364	512	266	426	459	241	18	559
295	284	97	0	200	532	354	283	169	31	206	559
198	11	340	553	0	104	390	421	57	375	169	433
50	464	493	210	359	0	460	318	437	424	253	340
89	241	402	524	341	46	0	92	262	568	97	529
290	486	464	4	130	330	19	0	523	431	345	442
158	542	248	214	324	163	123	532	0	273	581	494
580	452	500	144	598	209	578	56	255	0	93	588
346	480	538	115	345	212	216	353	69	196	0	236
512	324	263	558	40	36	226	176	8	341	264	0
