A	B	C	D	E	F	G	H	I	J	K	L
0	822	388	764	514	302	774	753	616	221	720	15
767	0	326	740	472	307	252	10	818	259	233	394
845	503	0	736	123	58	35	551	608	272	72	268
808	607	560	0	637	580	92	744	26	641	373	792
164	182	166	669	0	182	172	284	704	380	42	608
345	543	267	388	469	0	38	635	229	96	284	195
590	461	860	19	827	406	0	857	539	801	393	598
297	500	24	388	457	702	536	0	810	842	447	846
449	545	386	721	339	77	695	743	0	111	513	263
480	5	216	520	302	36	766	386	300	0	401	738
168	786	679	91	403	519	322	158	675	481	0	511
335	189	583	239	701	194	567	438	455	22	162	0
