A	B	C	D	E	F	G	H	I	J	K	L
0	582	373	161	535	212	45	834	794	475	521	835
560	0	498	185	663	812	497	807	567	185	371	392
322	619	0	638	363	261	14	90	127	770	435	283
593	289	836	0	378	633	262	42	86	843	502	806
330	649	571	733	0	837	154	180	158	500	335	200
544	852	468	159	723	0	51	202	50	353	184	54
441	835	420	490	65	366	0	451	364	552	473	346
557	425	15	303	335	768	322	0	419	513	326	37
99	131	660	391	468	841	773	294	0	314	182	584
373	712	416	521	587	168	672	187	385	0	648	174
484	258	452	115	797	662	300	537	539	761	0	756
624	401	16	666	531	784	481	800	704	659	420	0
