A	B	C	D	E	F	G	H	I	J	K	L
0	424	197	777	617	262	242	231	615	516	230	667
390	0	449	645	323	609	714	850	320	454	725	787
527	690	0	43	738	133	168	729	118	186	2	257
425	901	773	0	630	116	672	518	656	738	652	138
848	192	758	193	0	362	852	459	542	308	32	508
361	559	446	401	430	0	392	474	250	38	346	129
638	708	463	591	869	245	0	529	636	439	67	140
271	765	106	681	213	286	261	0	187	235	670	794
760	204	609	492	75	699	670	562	0	118	82	99
263	222	461	482	437	25	856	752	245	0	412	787
228	872	100	442	767	318	557	425	147	81	0	176
252	460	395	550	82	285	727	644	698	791	803	0
