A	B	C	D	E	F	G	H	I	J	K	L
0	545	308	298	239	28	246	456	371	528	92	509
40	0	87	44	23	359	352	328	2	62	332	275
202	115	0	71	186	299	518	200	98	383	444	132
185	146	40	0	71	20	43	316	218	392	329	578
301	127	115	507	0	3	46	135	195	470	510	42
458	538	28	291	98	0	185	129	9	311	514	37
257	506	188	93	370	545	0	32	181	568	546	372
144	264	451	116	263	166	310	0	251	482	295	519
183	270	34	483	436	69	440	269	0	367	58	201
526	291	360	338	398	184	45	467	537	0	415	504
434	264	329	276	571	551	343	312	66	156	0	319
428	446	54	118	574	464	7	157	322	206	378	0
