A	B	C	D	E	F	G	H	I	J	K	L
0	148	310	73	144	89	177	196	218	305	328	173
273	0	199	112	340	192	150	39	188	18	291	247
271	114	0	65	227	99	197	162	95	202	133	62
249	18	257	0	67	323	24	45	115	11	215	191
194	267	180	313	0	105	332	63	2	209	286	268
316	60	125	255	328	0	233	113	142	290	34	206
115	92	84	77	281	179	0	171	250	71	255	224
34	62	117	63	195	83	122	0	43	23	17	98
26	66	202	211	98	120	165	225	0	179	341	158
331	83	11	319	44	293	306	271	134	0	181	282
86	76	257	103	295	235	52	56	231	21	0	259
72	111	116	88	113	91	35	331	312	41	84	0
