A	B	C	D	E	F	G	H	I	J	K	L
0	161	184	348	427	362	540	350	5	492	112	535
383	0	576	309	258	14	459	457	478	322	440	71
277	319	0	78	273	564	269	405	139	477	40	386
349	146	203	0	151	248	344	288	185	54	166	133
564	205	284	260	0	241	259	74	277	242	2	442
83	86	291	210	481	0	91	579	175	555	542	304
382	205	6	4	560	199	0	506	382	174	322	383
174	46	490	350	44	8	474	0	91	346	46	102
304	62	127	409	113	150	218	104	0	398	369	261
107	208	588	28	129	549	354	440	436	0	444	198
28	290	580	506	564	44	94	186	274	437	0	327
542	226	462	490	414	514	118	184	9	225	529	0
