A	B	C	D	E	F	G	H	I	J	K	L
0	466	40	451	375	231	255	301	276	457	350	442
337	0	685	132	166	646	466	387	217	585	613	172
161	394	0	299	229	453	1	231	304	53	511	360
196	248	30	0	503	458	346	19	377	333	475	346
61	657	265	344	0	127	54	593	154	15	668	276
297	327	162	671	686	0	432	521	395	92	368	626
382	538	176	395	238	704	0	535	69	140	584	220
552	609	214	540	426	576	349	0	256	599	258	198
352	127	701	461	670	225	612	692	0	411	306	114
469	472	247	84	380	114	170	524	424	0	124	398
247	277	238	235	213	239	387	315	174	184	0	621
194	682	423	471	355	387	179	199	500	616	199	0
