A	B	C	D	E	F	G	H	I	J	K	L
0	275	98	27	308	6	331	229	49	258	36	112
294	0	307	81	258	324	266	133	315	335	252	116
17	332	0	22	66	344	48	242	65	181	162	164
26	181	200	0	189	288	355	59	80	143	83	162
282	110	18	166	0	339	258	208	303	223	159	286
206	146	250	267	178	0	287	241	1	29	24	266
93	223	48	47	320	218	0	58	195	8	212	189
276	161	346	155	179	253	113	0	42	244	145	229
322	280	276	204	42	19	254	188	0	105	99	42
318	102	268	341	343	348	211	215	1	0	134	248
83	222	212	219	128	297	155	195	346	336	0	303
35	146	255	287	296	23	6	300	355	41	324	0
