A	B	C	D	E	F	G	H	I	J	K	L
0	101	29	119	1	147	67	137	27	138	116	134
59	0	129	112	51	147	74	58	144	186	193	89
59	32	0	112	87	43	101	142	116	56	126	4
135	47	111	0	127	192	188	43	54	128	108	15
183	81	108	168	0	15	27	9	149	69	110	49
170	87	2	185	135	0	13	142	188	7	67	84
24	167	69	161	80	180	0	148	27	135	177	22
186	102	15	163	100	71	111	0	150	55	102	7
115	37	107	116	27	100	36	138	0	95	107	79
148	26	60	113	140	22	74	148	30	0	120	13
48	26	69	136	113	44	116	99	95	132	0	28
63	163	89	167	24	35	39	131	3	164	187	0
