A	B	C	D	E	F	G	H	I	J	K	L
0	398	190	623	87	499	811	196	465	627	119	83
192	0	730	20	26	233	729	406	141	312	434	255
583	37	0	408	782	171	388	291	118	273	8	526
287	731	517	0	59	121	452	408	528	405	341	609
292	265	324	666	0	65	570	395	595	97	125	242
731	220	182	558	272	0	493	740	782	367	261	407
669	221	404	25	178	179	0	341	34	634	241	331
14	252	346	749	186	634	379	0	7	41	612	389
705	610	661	743	471	797	18	640	0	697	196	672
668	74	672	25	27	444	522	777	164	0	369	398
298	355	456	82	9	642	696	623	528	119	0	336
223	685	288	531	813	524	752	516	630	390	389	0
