A	B	C	D	E	F	G	H	I	J	K	L
0	314	28	460	113	766	228	179	123	357	6	199
131	0	450	170	410	735	75	68	609	367	35	741
791	731	0	605	29	460	201	615	396	475	222	66
256	689	505	0	482	688	58	680	736	579	601	159
331	406	356	588	0	198	548	193	610	463	423	501
452	756	145	23	550	0	342	688	643	337	144	104
133	441	707	712	790	81	0	701	746	545	112	404
50	285	84	372	518	369	637	0	224	572	66	305
327	53	363	748	386	93	87	42	0	207	667	230
335	220	511	305	399	59	590	226	296	0	597	239
603	498	704	177	499	682	751	62	89	431	0	66
116	219	173	778	425	45	233	29	606	34	622	0
