A	B	C	D	E	F	G	H	I	J	K	L
0	105	729	170	536	60	360	32	550	125	455	456
224	0	622	200	525	773	83	271	68	576	26	719
865	925	0	531	783	910	207	491	621	104	160	425
788	439	928	0	576	540	625	461	167	743	379	714
870	281	413	216	0	187	563	961	301	463	481	689
154	502	437	876	747	0	905	455	609	104	900	851
155	262	590	305	101	865	0	199	279	674	196	656
126	924	803	764	48	319	448	0	885	352	58	323
420	767	313	536	643	938	526	630	0	219	187	180
270	896	202	200	829	735	668	352	85	0	239	197
812	489	379	46	514	444	660	240	545	504	0	132
644	283	496	555	224	908	259	804	489	694	362	0
