A	B	C	D	E	F	G	H	I	J	K	L
0	717	785	92	298	573	765	377	317	129	399	503
261	0	307	156	26	473	805	29	228	720	187	23
455	75	0	377	313	337	94	631	372	20	167	162
274	796	65	0	151	198	46	275	470	606	401	94
775	437	605	112	0	278	249	21	419	688	820	369
480	751	212	694	228	0	175	62	457	333	717	285
446	612	164	665	778	539	0	842	41	812	314	63
846	630	272	787	85	464	118	0	591	683	548	797
322	781	536	751	363	267	621	411	0	696	460	9
394	377	145	204	625	697	802	843	657	0	287	39
765	838	230	616	839	126	689	580	330	11	0	533
27	564	149	556	4	162	488	49	745	135	379	0
