A	B	C	D	E	F	G	H	I	J	K	L
0	70	257	260	248	33	168	110	51	9	141	238
137	0	72	46	38	3	18	148	130	128	251	254
201	247	0	289	94	293	73	153	227	124	115	4
67	114	55	0	4	188	138	124	131	284	28	126
271	2	242	263	0	121	256	140	250	105	185	130
77	89	17	90	37	0	268	225	92	79	134	200
110	20	114	92	94	289	0	285	179	116	247	100
187	48	197	199	112	263	34	0	210	218	196	26
117	248	57	270	58	220	46	19	0	244	262	217
237	59	56	165	117	87	165	166	207	0	18	60
49	97	28	196	207	146	103	192	231	224	0	274
72	270	92	15	134	271	259	240	119	133	37	0
