A	B	C	D	E	F	G	H	I	J	K	L
0	216	899	618	539	96	851	724	595	756	88	837
474	0	640	274	157	443	255	389	660	397	539	31
451	494	0	911	615	727	258	101	588	769	712	488
285	39	22	0	618	811	896	757	342	379	210	5
212	10	574	59	0	465	107	520	42	912	391	61
654	485	276	335	377	0	52	115	643	904	700	378
90	179	259	685	388	603	0	146	431	104	467	414
63	537	479	633	343	52	676	0	151	825	665	458
177	802	650	120	633	96	708	269	0	290	755	622
798	220	649	407	508	59	626	325	214	0	655	568
302	193	655	323	898	689	352	559	509	828	0	556
209	832	212	837	375	477	667	95	233	653	497	0
