A	B	C	D	E	F	G	H	I	J	K	L
0	365	124	199	213	50	10	212	97	190	102	183
164	0	116	215	223	189	325	273	295	360	330	318
74	232	0	162	302	42	281	128	58	304	130	233
161	115	357	0	185	224	142	39	364	80	277	7
326	96	206	282	0	254	124	144	173	310	363	48
283	37	228	9	84	0	187	173	107	187	72	348
75	251	78	354	114	14	0	276	313	78	216	357
95	242	360	85	146	181	230	0	9	353	216	137
277	263	79	11	146	302	346	294	0	116	90	122
145	287	12	245	148	207	126	232	281	0	144	22
319	35	40	220	121	213	19	290	323	299	0	298
50	251	76	291	46	336	210	225	204	112	19	0
