A	B	C	D	E	F	G	H	I	J	K	L
0	217	376	274	152	31	485	475	186	549	136	445
225	0	72	446	180	378	267	336	150	324	48	372
546	404	0	162	99	111	242	233	299	80	293	282
122	531	24	0	180	531	201	40	448	101	235	495
264	323	473	204	0	379	257	379	184	22	128	385
54	404	185	110	184	0	21	298	464	414	218	139
559	83	394	213	187	312	0	7	152	99	156	162
181	233	51	534	279	446	410	0	206	469	109	263
425	72	460	366	342	250	81	203	0	145	130	194
558	201	410	316	449	390	178	243	340	0	449	332
357	26	506	346	526	183	390	483	410	51	0	295
479	556	441	243	318	115	34	416	128	72	81	0
