A	B	C	D	E	F	G	H	I	J	K	L
0	198	304	397	301	66	353	538	8	543	351	221
327	0	13	86	234	302	60	24	56	17	535	542
511	40	0	192	413	318	79	171	555	238	170	476
173	154	350	0	241	107	421	494	188	537	485	209
130	213	446	46	0	111	117	154	499	220	350	433
396	149	237	387	360	0	17	111	267	100	302	197
451	4	384	317	395	402	0	271	15	361	302	121
385	345	514	116	78	432	196	0	114	240	79	140
489	154	154	82	369	87	247	282	0	546	200	161
39	493	61	260	118	138	139	529	141	0	399	100
216	67	516	326	278	348	74	507	252	208	0	113
276	27	212	146	147	7	300	474	566	460	46	0
