A	B	C	D	E	F	G	H	I	J	K	L
0	160	139	44	641	255	433	102	646	128	318	142
564	0	28	490	170	547	542	611	475	652	603	90
630	55	0	312	323	481	519	429	385	59	586	660
466	532	513	0	431	562	436	514	108	429	144	596
396	287	513	226	0	406	457	415	285	590	615	120
34	603	539	449	424	0	336	357	591	540	370	471
362	19	540	214	663	579	0	610	231	580	192	101
578	363	356	422	624	25	211	0	647	62	293	311
75	114	66	207	556	296	392	490	0	155	60	2
621	217	21	303	623	8	245	525	217	0	599	647
567	103	270	495	628	239	407	374	255	543	0	392
629	481	351	377	14	24	532	126	409	458	121	0
