A	B	C	D	E	F	G	H	I	J	K	L
0	407	196	426	155	428	5	106	85	259	84	411
255	0	66	295	413	267	424	290	44	70	397	153
353	138	0	258	43	443	74	105	162	315	267	269
443	403	108	0	115	360	297	52	430	328	408	156
249	425	413	336	0	36	114	187	41	72	123	387
286	381	35	318	378	0	238	283	46	293	119	447
427	78	111	373	440	149	0	198	202	429	101	85
432	208	38	260	169	253	353	0	404	8	71	163
38	258	408	92	298	313	157	56	0	276	447	346
120	236	260	335	34	331	88	127	379	0	42	3
409	244	154	271	163	177	218	164	283	222	0	427
145	186	331	349	198	61	39	181	315	165	265	0
