A	B	C	D	E	F	G	H	I	J	K	L
0	75	147	106	6	173	172	87	119	54	134	123
197	0	39	60	180	197	11	36	96	184	129	81
91	27	0	153	53	67	48	5	60	10	130	15
50	76	28	0	68	159	61	170	157	51	37	37
90	126	72	129	0	111	104	162	121	92	40	83
142	156	112	194	99	0	143	105	78	27	50	193
100	142	76	8	149	148	0	57	21	156	110	178
185	64	83	5	82	181	132	0	196	63	187	104
114	33	98	18	147	103	154	22	0	10	138	120
14	35	102	50	53	107	149	133	185	0	119	130
97	39	59	157	108	148	86	191	101	75	0	152
87	26	68	110	82	25	177	9	62	3	91	0
