A	B	C	D	E	F	G	H	I	J	K	L
0	428	371	97	17	379	350	29	18	108	353	455
199	0	355	109	145	341	27	29	351	2	326	31
370	329	0	422	218	100	25	93	186	145	444	150
431	456	118	0	431	205	472	322	73	217	369	296
7	378	313	78	0	410	9	363	471	105	381	211
200	121	334	309	167	0	375	152	138	427	464	285
285	272	257	454	356	362	0	407	292	439	440	307
294	148	171	131	97	154	292	0	269	286	93	40
275	106	39	334	214	244	150	410	0	465	46	264
31	432	447	208	125	436	183	394	145	0	335	189
430	150	124	275	136	376	455	61	152	116	0	364
297	304	82	77	62	271	186	83	190	34	333	0
