A	B	C	D	E	F	G	H	I	J	K	L
0	133	127	244	27	151	13	30	263	145	139	341
52	0	204	320	193	108	209	251	279	308	172	306
9	236	0	114	34	356	220	45	270	32	265	278
243	20	39	0	218	220	136	57	85	209	266	43
283	314	15	18	0	240	102	271	91	143	39	16
114	275	29	46	139	0	217	215	161	258	283	30
291	219	303	36	162	15	0	166	177	280	251	296
161	341	259	336	338	59	206	0	140	54	320	259
44	281	142	155	132	11	291	103	0	60	212	99
238	297	240	138	122	218	222	331	6	0	166	326
126	168	134	99	264	333	92	303	143	328	0	130
194	104	72	231	175	44	335	184	330	65	351	0
