A	B	C	D	E	F	G	H	I	J	K	L
0	278	490	463	102	403	247	180	400	333	95	324
85	0	420	439	152	488	370	216	91	524	72	345
92	357	0	111	364	74	247	156	268	29	107	297
488	37	126	0	199	337	465	339	44	84	39	409
5	216	445	214	0	11	437	18	35	153	160	20
200	160	360	198	252	0	475	220	93	100	404	484
56	14	56	177	147	105	0	167	129	372	19	97
367	186	201	490	94	455	529	0	371	418	525	29
293	194	318	369	109	314	129	257	0	48	444	403
502	262	59	157	76	88	519	106	377	0	131	201
210	126	226	268	403	87	129	510	295	331	0	477
173	342	499	421	347	123	221	98	498	45	278	0
